order_id,company_id,seller_id,order_date,fulfillment_status,gmv_idr
bukadagang_ord_00165,bukadagang,bukadagang_cust_0184,2025-09-12,completed,22114034
bukadagang_ord_00215,bukadagang,bukadagang_cust_0253,2025-09-12,cancelled,2289970
bukadagang_ord_00224,bukadagang,bukadagang_cust_0224,2025-09-12,completed,13393124
bukadagang_ord_00257,bukadagang,bukadagang_cust_0368,2025-09-12,completed,9169248
bukadagang_ord_00272,bukadagang,bukadagang_cust_0103,2025-09-12,completed,16789160
bukadagang_ord_00036,bukadagang,bukadagang_cust_0292,2025-09-13,completed,6208336
bukadagang_ord_00041,bukadagang,bukadagang_cust_0080,2025-09-13,completed,21786944
bukadagang_ord_00045,bukadagang,bukadagang_cust_0146,2025-09-13,completed,5605324
bukadagang_ord_00059,bukadagang,bukadagang_cust_0079,2025-09-13,cancelled,29846
bukadagang_ord_00091,bukadagang,bukadagang_cust_0307,2025-09-13,completed,18778726
bukadagang_ord_00119,bukadagang,bukadagang_cust_0052,2025-09-13,completed,17901975
bukadagang_ord_00126,bukadagang,bukadagang_cust_0115,2025-09-13,completed,19911842
bukadagang_ord_00129,bukadagang,bukadagang_cust_0316,2025-09-13,completed,6377024
bukadagang_ord_00153,bukadagang,bukadagang_cust_0236,2025-09-13,completed,17581133
bukadagang_ord_00163,bukadagang,bukadagang_cust_0076,2025-09-13,completed,4186976
bukadagang_ord_00172,bukadagang,bukadagang_cust_0390,2025-09-13,completed,10784834
bukadagang_ord_00232,bukadagang,bukadagang_cust_0244,2025-09-13,completed,25630777
bukadagang_ord_00236,bukadagang,bukadagang_cust_0076,2025-09-13,cancelled,694747
bukadagang_ord_00276,bukadagang,bukadagang_cust_0221,2025-09-13,completed,34614271
bukadagang_ord_00290,bukadagang,bukadagang_cust_0375,2025-09-13,completed,11633127
bukadagang_ord_00048,bukadagang,bukadagang_cust_0178,2025-09-14,completed,12640530
bukadagang_ord_00051,bukadagang,bukadagang_cust_0191,2025-09-14,completed,14787338
bukadagang_ord_00055,bukadagang,bukadagang_cust_0057,2025-09-14,completed,8684595
bukadagang_ord_00069,bukadagang,bukadagang_cust_0131,2025-09-14,cancelled,5333770
bukadagang_ord_00104,bukadagang,bukadagang_cust_0068,2025-09-14,cancelled,3942040
bukadagang_ord_00194,bukadagang,bukadagang_cust_0323,2025-09-14,completed,2204318
bukadagang_ord_00195,bukadagang,bukadagang_cust_0352,2025-09-14,completed,10320879
bukadagang_ord_00199,bukadagang,bukadagang_cust_0164,2025-09-14,cancelled,158315
bukadagang_ord_00266,bukadagang,bukadagang_cust_0075,2025-09-14,completed,6236717
bukadagang_ord_00267,bukadagang,bukadagang_cust_0045,2025-09-14,completed,27446326
bukadagang_ord_00021,bukadagang,bukadagang_cust_0283,2025-09-15,completed,628236
bukadagang_ord_00029,bukadagang,bukadagang_cust_0119,2025-09-15,cancelled,2107936
bukadagang_ord_00067,bukadagang,bukadagang_cust_0172,2025-09-15,cancelled,3562947
bukadagang_ord_00150,bukadagang,bukadagang_cust_0088,2025-09-15,cancelled,406854
bukadagang_ord_00152,bukadagang,bukadagang_cust_0371,2025-09-15,cancelled,852171
bukadagang_ord_00177,bukadagang,bukadagang_cust_0121,2025-09-15,completed,20586299
bukadagang_ord_00225,bukadagang,bukadagang_cust_0311,2025-09-15,cancelled,2412065
bukadagang_ord_00277,bukadagang,bukadagang_cust_0158,2025-09-15,completed,4503867
bukadagang_ord_00283,bukadagang,bukadagang_cust_0124,2025-09-15,completed,3160958
bukadagang_ord_00012,bukadagang,bukadagang_cust_0337,2025-09-16,completed,6318614
bukadagang_ord_00075,bukadagang,bukadagang_cust_0045,2025-09-16,completed,18599617
bukadagang_ord_00079,bukadagang,bukadagang_cust_0090,2025-09-16,completed,314118
bukadagang_ord_00082,bukadagang,bukadagang_cust_0233,2025-09-16,completed,2139579
bukadagang_ord_00108,bukadagang,bukadagang_cust_0017,2025-09-16,completed,5701716
bukadagang_ord_00109,bukadagang,bukadagang_cust_0248,2025-09-16,completed,5476004
bukadagang_ord_00127,bukadagang,bukadagang_cust_0268,2025-09-16,completed,18619173
bukadagang_ord_00179,bukadagang,bukadagang_cust_0081,2025-09-16,completed,10493865
bukadagang_ord_00210,bukadagang,bukadagang_cust_0103,2025-09-16,completed,18582354
bukadagang_ord_00231,bukadagang,bukadagang_cust_0391,2025-09-16,completed,17170540
bukadagang_ord_00260,bukadagang,bukadagang_cust_0223,2025-09-16,completed,11839654
bukadagang_ord_00282,bukadagang,bukadagang_cust_0329,2025-09-16,completed,15093764
bukadagang_ord_00291,bukadagang,bukadagang_cust_0394,2025-09-16,completed,1847876
bukadagang_ord_00296,bukadagang,bukadagang_cust_0185,2025-09-16,completed,2295012
bukadagang_ord_00002,bukadagang,bukadagang_cust_0159,2025-09-17,completed,1189634
bukadagang_ord_00044,bukadagang,bukadagang_cust_0373,2025-09-17,completed,15288886
bukadagang_ord_00050,bukadagang,bukadagang_cust_0282,2025-09-17,completed,1683981
bukadagang_ord_00057,bukadagang,bukadagang_cust_0379,2025-09-17,completed,9666469
bukadagang_ord_00062,bukadagang,bukadagang_cust_0248,2025-09-17,completed,3624008
bukadagang_ord_00120,bukadagang,bukadagang_cust_0189,2025-09-17,completed,19581341
bukadagang_ord_00145,bukadagang,bukadagang_cust_0277,2025-09-17,completed,2483394
bukadagang_ord_00148,bukadagang,bukadagang_cust_0371,2025-09-17,completed,14929226
bukadagang_ord_00226,bukadagang,bukadagang_cust_0371,2025-09-17,cancelled,2914359
bukadagang_ord_00074,bukadagang,bukadagang_cust_0359,2025-09-18,completed,28448213
bukadagang_ord_00105,bukadagang,bukadagang_cust_0019,2025-09-18,completed,20143324
bukadagang_ord_00154,bukadagang,bukadagang_cust_0021,2025-09-18,completed,2286584
bukadagang_ord_00206,bukadagang,bukadagang_cust_0168,2025-09-18,completed,19188206
bukadagang_ord_00014,bukadagang,bukadagang_cust_0116,2025-09-19,completed,14361966
bukadagang_ord_00025,bukadagang,bukadagang_cust_0192,2025-09-19,completed,5862975
bukadagang_ord_00043,bukadagang,bukadagang_cust_0199,2025-09-19,completed,12611247
bukadagang_ord_00116,bukadagang,bukadagang_cust_0120,2025-09-19,completed,9146336
bukadagang_ord_00117,bukadagang,bukadagang_cust_0232,2025-09-19,completed,4197290
bukadagang_ord_00139,bukadagang,bukadagang_cust_0179,2025-09-19,completed,17265906
bukadagang_ord_00166,bukadagang,bukadagang_cust_0061,2025-09-19,completed,4101943
bukadagang_ord_00243,bukadagang,bukadagang_cust_0074,2025-09-19,completed,6906740
bukadagang_ord_00271,bukadagang,bukadagang_cust_0010,2025-09-19,completed,10268968
bukadagang_ord_00289,bukadagang,bukadagang_cust_0285,2025-09-19,completed,14138876
bukadagang_ord_00039,bukadagang,bukadagang_cust_0156,2025-09-20,completed,22774106
bukadagang_ord_00099,bukadagang,bukadagang_cust_0347,2025-09-20,completed,3889486
bukadagang_ord_00107,bukadagang,bukadagang_cust_0126,2025-09-20,completed,3166305
bukadagang_ord_00138,bukadagang,bukadagang_cust_0044,2025-09-20,completed,18162449
bukadagang_ord_00147,bukadagang,bukadagang_cust_0119,2025-09-20,completed,5400688
bukadagang_ord_00180,bukadagang,bukadagang_cust_0352,2025-09-20,completed,996695
bukadagang_ord_00202,bukadagang,bukadagang_cust_0139,2025-09-20,completed,8885920
bukadagang_ord_00208,bukadagang,bukadagang_cust_0144,2025-09-20,completed,7622005
bukadagang_ord_00222,bukadagang,bukadagang_cust_0009,2025-09-20,completed,13095654
bukadagang_ord_00279,bukadagang,bukadagang_cust_0304,2025-09-20,completed,10766038
bukadagang_ord_00003,bukadagang,bukadagang_cust_0272,2025-09-21,completed,13123090
bukadagang_ord_00088,bukadagang,bukadagang_cust_0396,2025-09-21,completed,11482258
bukadagang_ord_00095,bukadagang,bukadagang_cust_0001,2025-09-21,completed,20440012
bukadagang_ord_00207,bukadagang,bukadagang_cust_0400,2025-09-21,completed,20410258
bukadagang_ord_00242,bukadagang,bukadagang_cust_0032,2025-09-21,completed,2314410
bukadagang_ord_00245,bukadagang,bukadagang_cust_0357,2025-09-21,completed,17950394
bukadagang_ord_00065,bukadagang,bukadagang_cust_0045,2025-09-22,completed,13222806
bukadagang_ord_00123,bukadagang,bukadagang_cust_0010,2025-09-22,completed,11000495
bukadagang_ord_00135,bukadagang,bukadagang_cust_0255,2025-09-22,completed,17403976
bukadagang_ord_00140,bukadagang,bukadagang_cust_0051,2025-09-22,completed,15970886
bukadagang_ord_00146,bukadagang,bukadagang_cust_0102,2025-09-22,cancelled,2719346
bukadagang_ord_00187,bukadagang,bukadagang_cust_0246,2025-09-22,cancelled,810349
bukadagang_ord_00244,bukadagang,bukadagang_cust_0307,2025-09-22,completed,15365619
bukadagang_ord_00027,bukadagang,bukadagang_cust_0102,2025-09-23,cancelled,3957705
bukadagang_ord_00046,bukadagang,bukadagang_cust_0012,2025-09-23,completed,127698
bukadagang_ord_00063,bukadagang,bukadagang_cust_0214,2025-09-23,completed,9013618
bukadagang_ord_00073,bukadagang,bukadagang_cust_0204,2025-09-23,completed,4276287
bukadagang_ord_00080,bukadagang,bukadagang_cust_0187,2025-09-23,completed,25434788
bukadagang_ord_00128,bukadagang,bukadagang_cust_0263,2025-09-23,completed,2917620
bukadagang_ord_00169,bukadagang,bukadagang_cust_0166,2025-09-23,completed,35622420
bukadagang_ord_00184,bukadagang,bukadagang_cust_0345,2025-09-23,completed,3661667
bukadagang_ord_00188,bukadagang,bukadagang_cust_0271,2025-09-23,cancelled,1296863
bukadagang_ord_00196,bukadagang,bukadagang_cust_0015,2025-09-23,completed,8456164
bukadagang_ord_00258,bukadagang,bukadagang_cust_0130,2025-09-23,completed,13420474
bukadagang_ord_00261,bukadagang,bukadagang_cust_0289,2025-09-23,cancelled,693905
bukadagang_ord_00013,bukadagang,bukadagang_cust_0292,2025-09-24,cancelled,2737702
bukadagang_ord_00047,bukadagang,bukadagang_cust_0389,2025-09-24,cancelled,168437
bukadagang_ord_00061,bukadagang,bukadagang_cust_0022,2025-09-24,completed,446004
bukadagang_ord_00093,bukadagang,bukadagang_cust_0074,2025-09-24,cancelled,2186810
bukadagang_ord_00110,bukadagang,bukadagang_cust_0014,2025-09-24,completed,10229874
bukadagang_ord_00121,bukadagang,bukadagang_cust_0276,2025-09-24,completed,2295012
bukadagang_ord_00151,bukadagang,bukadagang_cust_0277,2025-09-24,completed,13578628
bukadagang_ord_00155,bukadagang,bukadagang_cust_0185,2025-09-24,cancelled,1031107
bukadagang_ord_00171,bukadagang,bukadagang_cust_0383,2025-09-24,cancelled,2030773
bukadagang_ord_00173,bukadagang,bukadagang_cust_0206,2025-09-24,cancelled,1490036
bukadagang_ord_00185,bukadagang,bukadagang_cust_0322,2025-09-24,completed,471177
bukadagang_ord_00205,bukadagang,bukadagang_cust_0358,2025-09-24,completed,4590024
bukadagang_ord_00214,bukadagang,bukadagang_cust_0180,2025-09-24,completed,2314410
bukadagang_ord_00263,bukadagang,bukadagang_cust_0174,2025-09-24,completed,19664881
bukadagang_ord_00016,bukadagang,bukadagang_cust_0349,2025-09-25,completed,35716901
bukadagang_ord_00026,bukadagang,bukadagang_cust_0194,2025-09-25,completed,20629206
bukadagang_ord_00097,bukadagang,bukadagang_cust_0366,2025-09-25,completed,26053406
bukadagang_ord_00098,bukadagang,bukadagang_cust_0042,2025-09-25,completed,8619336
bukadagang_ord_00101,bukadagang,bukadagang_cust_0005,2025-09-25,completed,24172051
bukadagang_ord_00158,bukadagang,bukadagang_cust_0281,2025-09-25,completed,45049513
bukadagang_ord_00178,bukadagang,bukadagang_cust_0345,2025-09-25,completed,1800775
bukadagang_ord_00189,bukadagang,bukadagang_cust_0231,2025-09-25,completed,7276779
bukadagang_ord_00248,bukadagang,bukadagang_cust_0378,2025-09-25,completed,11185716
bukadagang_ord_00253,bukadagang,bukadagang_cust_0008,2025-09-25,cancelled,2336558
bukadagang_ord_00031,bukadagang,bukadagang_cust_0380,2025-09-26,completed,11790355
bukadagang_ord_00032,bukadagang,bukadagang_cust_0331,2025-09-26,completed,16348188
bukadagang_ord_00192,bukadagang,bukadagang_cust_0298,2025-09-26,completed,19742469
bukadagang_ord_00193,bukadagang,bukadagang_cust_0312,2025-09-26,completed,15327917
bukadagang_ord_00212,bukadagang,bukadagang_cust_0002,2025-09-26,completed,13834547
bukadagang_ord_00216,bukadagang,bukadagang_cust_0198,2025-09-26,completed,4887741
bukadagang_ord_00219,bukadagang,bukadagang_cust_0202,2025-09-26,cancelled,1630804
bukadagang_ord_00220,bukadagang,bukadagang_cust_0344,2025-09-26,completed,12807776
bukadagang_ord_00223,bukadagang,bukadagang_cust_0138,2025-09-26,completed,12637228
bukadagang_ord_00292,bukadagang,bukadagang_cust_0225,2025-09-26,completed,12637228
bukadagang_ord_00034,bukadagang,bukadagang_cust_0278,2025-09-27,completed,10040110
bukadagang_ord_00094,bukadagang,bukadagang_cust_0332,2025-09-27,completed,11809567
bukadagang_ord_00143,bukadagang,bukadagang_cust_0173,2025-09-27,completed,9541130
bukadagang_ord_00149,bukadagang,bukadagang_cust_0288,2025-09-27,completed,5584850
bukadagang_ord_00167,bukadagang,bukadagang_cust_0231,2025-09-27,completed,24852214
bukadagang_ord_00209,bukadagang,bukadagang_cust_0282,2025-09-27,completed,8885920
bukadagang_ord_00217,bukadagang,bukadagang_cust_0311,2025-09-27,completed,2096318
bukadagang_ord_00240,bukadagang,bukadagang_cust_0319,2025-09-27,completed,1503444
bukadagang_ord_00247,bukadagang,bukadagang_cust_0288,2025-09-27,completed,4065258
bukadagang_ord_00264,bukadagang,bukadagang_cust_0117,2025-09-27,completed,15895761
bukadagang_ord_00106,bukadagang,bukadagang_cust_0247,2025-09-28,completed,31696924
bukadagang_ord_00111,bukadagang,bukadagang_cust_0269,2025-09-28,completed,18677852
bukadagang_ord_00181,bukadagang,bukadagang_cust_0104,2025-09-28,cancelled,3136407
bukadagang_ord_00230,bukadagang,bukadagang_cust_0282,2025-09-28,cancelled,2076978
bukadagang_ord_00246,bukadagang,bukadagang_cust_0366,2025-09-28,completed,12558737
bukadagang_ord_00010,bukadagang,bukadagang_cust_0069,2025-09-29,completed,16542714
bukadagang_ord_00015,bukadagang,bukadagang_cust_0321,2025-09-29,completed,12498275
bukadagang_ord_00020,bukadagang,bukadagang_cust_0341,2025-09-29,completed,3547070
bukadagang_ord_00053,bukadagang,bukadagang_cust_0043,2025-09-29,cancelled,1199537
bukadagang_ord_00056,bukadagang,bukadagang_cust_0254,2025-09-29,completed,5878950
bukadagang_ord_00064,bukadagang,bukadagang_cust_0162,2025-09-29,completed,8481954
bukadagang_ord_00072,bukadagang,bukadagang_cust_0150,2025-09-29,completed,3625795
bukadagang_ord_00162,bukadagang,bukadagang_cust_0398,2025-09-29,completed,6847161
bukadagang_ord_00176,bukadagang,bukadagang_cust_0052,2025-09-29,completed,20135175
bukadagang_ord_00191,bukadagang,bukadagang_cust_0027,2025-09-29,completed,4987976
bukadagang_ord_00221,bukadagang,bukadagang_cust_0073,2025-09-29,completed,8024204
bukadagang_ord_00241,bukadagang,bukadagang_cust_0300,2025-09-29,completed,18363414
bukadagang_ord_00251,bukadagang,bukadagang_cust_0228,2025-09-29,completed,25444748
bukadagang_ord_00255,bukadagang,bukadagang_cust_0025,2025-09-29,completed,11220644
bukadagang_ord_00259,bukadagang,bukadagang_cust_0118,2025-09-29,completed,10014316
bukadagang_ord_00270,bukadagang,bukadagang_cust_0363,2025-09-29,completed,32229640
bukadagang_ord_00285,bukadagang,bukadagang_cust_0182,2025-09-29,cancelled,3948494
bukadagang_ord_00017,bukadagang,bukadagang_cust_0207,2025-09-30,completed,14139967
bukadagang_ord_00022,bukadagang,bukadagang_cust_0206,2025-09-30,cancelled,2740638
bukadagang_ord_00023,bukadagang,bukadagang_cust_0126,2025-09-30,completed,8885920
bukadagang_ord_00042,bukadagang,bukadagang_cust_0151,2025-09-30,completed,6224306
bukadagang_ord_00086,bukadagang,bukadagang_cust_0236,2025-09-30,completed,20096225
bukadagang_ord_00096,bukadagang,bukadagang_cust_0202,2025-09-30,completed,383094
bukadagang_ord_00168,bukadagang,bukadagang_cust_0379,2025-09-30,completed,19880474
bukadagang_ord_00198,bukadagang,bukadagang_cust_0202,2025-09-30,completed,12055944
bukadagang_ord_00227,bukadagang,bukadagang_cust_0043,2025-09-30,completed,8706544
bukadagang_ord_00228,bukadagang,bukadagang_cust_0256,2025-09-30,cancelled,2404938
bukadagang_ord_00238,bukadagang,bukadagang_cust_0304,2025-09-30,completed,3483931
bukadagang_ord_00308,bukadagang,bukadagang_cust_0302,2025-10-01,completed,12591870
bukadagang_ord_00345,bukadagang,bukadagang_cust_0070,2025-10-01,completed,4873215
bukadagang_ord_00362,bukadagang,bukadagang_cust_0197,2025-10-01,completed,7611572
bukadagang_ord_00386,bukadagang,bukadagang_cust_0262,2025-10-01,completed,10763653
bukadagang_ord_00425,bukadagang,bukadagang_cust_0106,2025-10-01,completed,25244772
bukadagang_ord_00427,bukadagang,bukadagang_cust_0151,2025-10-01,completed,4018648
bukadagang_ord_00457,bukadagang,bukadagang_cust_0050,2025-10-01,completed,2520116
bukadagang_ord_00495,bukadagang,bukadagang_cust_0191,2025-10-01,completed,14260032
bukadagang_ord_00554,bukadagang,bukadagang_cust_0098,2025-10-01,completed,24009707
bukadagang_ord_00596,bukadagang,bukadagang_cust_0140,2025-10-01,completed,9084400
bukadagang_ord_00597,bukadagang,bukadagang_cust_0147,2025-10-01,completed,3492162
bukadagang_ord_00608,bukadagang,bukadagang_cust_0011,2025-10-01,completed,127698
bukadagang_ord_00335,bukadagang,bukadagang_cust_0137,2025-10-02,completed,21850167
bukadagang_ord_00341,bukadagang,bukadagang_cust_0022,2025-10-02,completed,17766948
bukadagang_ord_00370,bukadagang,bukadagang_cust_0398,2025-10-02,completed,8777000
